Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2024-02-29,13.220000267028809,13.359999656677246,13.0,13.0,74874764,0.010703390224721332,13.220000076293946,12.85799994468689,14.074999952316285,0.02758935988243231
2024-03-01,13.31999969482422,13.4399995803833,12.979999542236328,13.0,79997348,0.007564253084382688,13.239999961853027,12.907999944686889,14.044333283106486,0.025333265396270704
2024-03-04,13.34000015258789,13.600000381469728,13.260000228881836,13.359999656677246,53459138,0.0015015359025452035,13.28799991607666,12.955999946594238,14.012999947865804,0.025339839883167233
2024-03-05,12.760000228881836,13.0600004196167,12.600000381469728,13.0,99117229,-0.043478254653058435,13.144000053405762,12.983999967575073,13.979333289464314,0.02721359960164428
2024-03-06,13.039999961853027,13.140000343322754,12.5600004196167,12.720000267028809,74670496,0.021943552347077677,13.136000061035157,13.02999997138977,13.948666620254517,0.027454315543806385
2024-03-07,12.800000190734863,13.239999771118164,12.699999809265137,13.140000343322754,43368825,-0.018404890477013436,13.052000045776367,13.025,13.917333285013834,0.02388663000682218
2024-03-08,13.079999923706056,13.359999656677246,12.920000076293944,12.960000038146973,59663848,0.02187497881241196,13.004000091552735,13.044000005722046,13.891666618982951,0.02408102248876925
2024-03-11,13.399999618530272,13.4399995803833,13.039999961853027,13.039999961853027,57531857,0.02446480861549949,13.01599998474121,13.082999992370606,13.872333272298176,0.024518370542467777
2024-03-12,14.920000076293944,15.0600004196167,13.600000381469728,13.619999885559082,295821714,0.11343287321155815,13.447999954223633,13.205999994277954,13.868333276112875,0.03441506718435141
2024-03-13,14.920000076293944,15.18000030517578,14.720000267028809,14.899999618530272,118299566,0.0,13.823999977111816,13.323999977111816,13.85799994468689,0.0344810424054831
2024-03-14,14.760000228881836,15.220000267028809,14.539999961853027,14.899999618530272,89957580,-0.010723850307905014,14.215999984741211,13.425999975204467,13.837999947865804,0.03475210626220483
2024-03-15,14.539999961853027,14.760000228881836,14.279999732971191,14.579999923706056,106232795,-0.014905166911740264,14.507999992370605,13.481999969482422,13.813999954859415,0.03325921323880933
2024-03-18,14.9399995803833,15.039999961853027,14.4399995803833,14.5,110825105,0.027510290204931787,14.815999984741211,13.58299994468689,13.797999954223632,0.032110341624592524
2024-03-19,14.859999656677246,15.100000381469728,14.739999771118164,14.920000076293944,93986286,-0.005354747386412062,14.803999900817871,13.676999950408936,13.776666625340779,0.03223900552518619
2024-03-20,14.5,15.359999656677246,14.359999656677246,15.199999809265137,135837454,-0.02422608781928759,14.719999885559082,13.733999967575073,13.749666611353556,0.032534509704507684
2024-03-21,14.760000228881836,15.020000457763672,14.600000381469728,14.739999771118164,92314676,0.0179310502677128,14.719999885559082,13.80199999809265,13.729666614532471,0.03266721448535676
2024-03-22,14.800000190734863,14.9399995803833,14.520000457763672,14.779999732971191,110507208,0.0027100244737636725,14.771999931335449,13.880999994277953,13.714999945958455,0.03237729091559594
2024-03-25,14.81999969482422,15.399999618530272,14.800000190734863,15.0,119247446,0.0013513178264603631,14.747999954223634,13.966999959945678,13.689999945958455,0.03220282923151782
2024-03-26,15.300000190734863,15.460000038146973,14.84000015258789,15.18000030517578,147860646,0.0323886980968211,14.836000061035156,14.057999992370606,13.673666604359944,0.032334918915803125
2024-03-27,14.760000228881836,15.4399995803833,14.739999771118164,15.4399995803833,144610632,-0.0352941147138045,14.888000106811523,14.142000007629395,13.659666601816813,0.032691339403272526
2024-03-28,14.9399995803833,15.260000228881836,14.699999809265137,14.699999809265137,173539152,0.012195077825896572,14.923999977111816,14.22799997329712,13.650666602452596,0.03270301475448701
2024-04-02,16.280000686645508,17.34000015258789,16.200000762939453,17.18000030517578,539923703,0.08969217830646214,15.220000076293946,14.376000022888183,13.67233328819275,0.03761469029844513
2024-04-03,15.5600004196167,16.299999237060547,15.520000457763672,16.299999237060547,225179872,-0.04422605876297203,15.36800022125244,14.487000036239625,13.680333296457926,0.03954539643459737
2024-04-05,15.539999961853027,15.640000343322754,15.079999923706056,15.619999885559082,84033215,-0.0012853764282972913,15.416000175476075,14.626000022888183,13.690333302815755,0.03771266045200871
2024-04-08,15.5,15.699999809265137,15.119999885559082,15.359999656677246,117977816,-0.0025740001255609712,15.564000129699707,14.749000024795532,13.7093333085378,0.03772141931680431
2024-04-09,15.979999542236328,16.100000381469727,15.5600004196167,15.640000343322754,140213601,0.03096771240234375,15.772000122070313,14.907999992370605,13.736666631698608,0.03742536436670711
2024-04-10,16.0,16.280000686645508,15.84000015258789,16.18000030517578,135392416,0.0012515931374597056,15.715999984741211,15.053999996185302,13.768333292007446,0.037417173355278915
2024-04-11,16.079999923706055,16.18000030517578,15.539999961853027,15.5600004196167,94275932,0.004999995231628418,15.819999885559081,15.188000011444093,13.794999965031941,0.037295033578489754
2024-04-12,16.5,16.739999771118164,16.239999771118164,16.260000228881836,207001967,0.02611940785365041,16.011999893188477,15.267000007629395,13.831666628519693,0.028627788254617453
2024-04-15,16.520000457763672,16.6200008392334,16.3799991607666,16.3799991607666,102135567,0.0012121489553740261,16.21599998474121,15.347000026702881,13.869666639963786,0.028616976543390408
2024-04-16,15.920000076293944,16.3799991607666,15.779999732971191,16.360000610351562,150004413,-0.03631963467578203,16.204000091552736,15.405000019073487,13.904666646321614,0.0299226561280191
2024-04-17,16.280000686645508,16.34000015258789,15.920000076293944,15.920000076293944,90729174,0.022613103556929692,16.260000228881836,15.49200005531311,13.956999985376994,0.029837325773116607
2024-04-18,16.3799991607666,16.440000534057617,15.960000038146973,16.260000228881836,81343612,0.00614241215623057,16.320000076293944,15.564000034332276,14.007999976476034,0.029409186838306612
2024-04-19,15.800000190734863,16.1200008392334,15.460000038146973,16.1200008392334,152829967,-0.0354089743435978,16.18000011444092,15.611000061035156,14.051666641235352,0.030706156098093143
2024-04-22,15.81999969482422,15.979999542236328,15.579999923706056,15.800000190734863,94522377,0.001265791382780268,16.039999961853027,15.677000045776367,14.098999977111816,0.030015472641339812
2024-04-23,16.18000030517578,16.31999969482422,15.779999732971191,16.0,119181417,0.02275604407687437,16.092000007629395,15.748000049591065,14.148333311080933,0.030145789187548195
2024-04-24,16.65999984741211,16.68000030517578,16.420000076293945,16.559999465942383,132630197,0.029666225783863798,16.167999839782716,15.841000032424926,14.197666645050049,0.030635332183945804
2024-04-25,16.600000381469727,16.700000762939453,16.399999618530273,16.65999984741211,76835421,-0.003601408552936003,16.21200008392334,15.930000066757202,14.245333321889241,0.03069803659264627
2024-04-26,17.360000610351562,17.5,16.739999771118164,16.760000228881836,233139880,0.045783145266081515,16.52400016784668,16.03300008773804,14.314666668574015,0.031438288910779974
2024-04-29,17.420000076293945,17.8799991607666,17.219999313354492,17.5,175353396,0.0034561903129546323,16.844000244140624,16.166000080108642,14.383333333333333,0.029862240532143397
2024-04-30,17.31999969482422,17.65999984741211,17.139999389648438,17.559999465942383,94318755,-0.005740550001823053,17.072000122070314,16.28500008583069,14.457000001271565,0.030021755138721292
2024-05-02,17.639999389648438,17.760000228881836,17.260000228881836,17.299999237060547,75334285,0.01847573328305807,17.268000030517577,16.353000020980836,14.54566666285197,0.02326545489754593
2024-05-03,18.18000030517578,18.239999771118164,17.899999618530273,18.0,96628783,0.030612297857800952,17.584000015258788,16.48400001525879,14.64233333269755,0.020957610886626718
2024-05-06,18.100000381469727,18.200000762939453,17.799999237060547,18.020000457763672,108995973,-0.004400435773550537,17.731999969482423,16.612000036239625,14.740666675567628,0.021041809389720882
2024-05-07,17.940000534057617,18.18000030517578,17.860000610351562,18.1200008392334,82242465,-0.008839770388950563,17.836000061035158,16.734000062942506,14.837666686375936,0.02125100146714372
2024-05-08,19.100000381469727,19.31999969482422,17.84000015258789,18.0,297225949,0.0646599672731305,18.19200019836426,16.890000104904175,14.941000032424927,0.024318998156560252
2024-05-09,19.15999984741211,19.700000762939453,18.920000076293945,19.39999961853028,137022563,0.0031413332326732935,18.496000289916992,17.04800009727478,15.048666699727375,0.024290000724585818
2024-05-10,19.39999961853028,19.479999542236328,18.780000686645508,19.18000030517578,120743190,0.012526084187343356,18.74000015258789,17.214000082015993,15.161666695276896,0.024277689272941008
2024-05-13,19.36000061035156,19.6200008392334,18.979999542236328,19.13999938964844,99804853,-0.002061804585836935,18.99200019836426,17.35700011253357,15.276666704813639,0.024092024732858163
2024-05-14,19.979999542236328,20.14999961853028,19.540000915527344,19.600000381469727,191006970,0.03202473720756305,19.4,17.530000066757204,15.400333356857299,0.024595071769390315
2024-05-16,19.81999969482422,20.350000381469727,19.700000762939453,20.200000762939453,128486893,-0.008008000554448502,19.543999862670898,17.725000047683714,15.51866668065389,0.022526400358619327
2024-05-17,19.940000534057617,20.25,19.76000022888184,19.8799991607666,104990296,0.006054532849702143,19.7,17.908000040054322,15.62733335494995,0.022390789761359026
2024-05-20,19.8799991607666,20.049999237060547,19.3799991607666,19.8799991607666,126143823,-0.0030090958718147487,19.795999908447264,18.083000040054323,15.743333339691162,0.022575664557802372
2024-05-21,19.299999237060547,19.940000534057617,19.07999992370605,19.780000686645508,133981498,-0.029175047695710665,19.783999633789062,18.257999992370607,15.848666667938232,0.021950569139147946
2024-05-22,19.440000534057617,19.57999992370605,19.18000030517578,19.39999961853028,80987339,0.007253953499036125,19.67599983215332,18.439000034332274,15.950000015894572,0.021861813286244643
2024-05-23,18.940000534057617,19.459999084472656,18.739999771118164,19.36000061035156,118710642,-0.025720163902466564,19.5,18.577000045776366,16.042333364486694,0.02309324580561425
2024-05-24,18.299999237060547,18.959999084472656,17.8799991607666,18.920000076293945,182324263,-0.03379098621703991,19.171999740600587,18.65900001525879,16.127000013987224,0.02430945332128991
2024-05-27,18.440000534057617,18.5,17.81999969482422,18.200000762939453,111351692,0.007650344417148736,18.88400001525879,18.751000022888185,16.216000016530355,0.024230423630155148
2024-05-28,18.13999938964844,18.540000915527344,18.020000457763672,18.39999961853028,81902009,-0.016269042067276085,18.65200004577637,18.789999961853027,16.29366668065389,0.022733384673758534
2024-05-29,17.780000686645508,18.07999992370605,17.65999984741211,18.020000457763672,101668386,-0.01984557415191346,18.320000076293944,18.807999992370604,16.37200002670288,0.02326946068359943
2024-05-30,17.700000762939453,18.059999465942383,17.459999084472656,17.780000686645508,105715211,-0.004499433105542128,18.072000122070314,18.827000045776366,16.446666701634726,0.02325140917862757
2024-05-31,17.479999542236328,18.100000381469727,17.3799991607666,18.0,136405438,-0.01242944696159376,17.908000183105468,18.819000053405762,16.516000032424927,0.023078900591586543
2024-06-03,17.899999618530273,18.13999938964844,17.559999465942383,17.559999465942383,106453297,0.024027464948103372,17.8,18.805000019073486,16.592000023523966,0.022659259850003284
2024-06-04,17.780000686645508,17.920000076293945,17.68000030517578,17.68000030517578,75212318,-0.006703851086149792,17.728000259399415,18.789000034332275,16.675666697820027,0.022685776362432245
2024-06-05,17.700000762939453,18.07999992370605,17.6200008392334,17.84000015258789,73525775,-0.004499433105542128,17.7120002746582,18.77700004577637,16.753333377838135,0.022623990984424705
2024-06-06,17.959999084472656,18.39999961853028,17.81999969482422,17.81999969482422,120451138,0.014689170074929647,17.763999938964844,18.719999980926513,16.83933335940043,0.017155202885460737
2024-06-07,17.6200008392334,18.200000762939453,17.219999313354492,18.059999465942383,201105124,-0.018930860944932015,17.792000198364256,18.643000030517577,16.915000041325886,0.017451328439363843
2024-06-11,17.31999969482422,17.34000015258789,17.020000457763672,17.18000030517578,150166213,-0.017026170835428456,17.67600021362305,18.539000034332275,16.980333375930787,0.017224850500488446
2024-06-12,17.139999389648438,17.34000015258789,17.040000915527344,17.219999313354492,84361187,-0.010392627502734397,17.547999954223634,18.42799997329712,17.017333364486696,0.017237713626353846
2024-06-13,17.559999465942383,17.6200008392334,17.219999313354492,17.280000686645508,82025721,0.024504089337809454,17.519999694824218,18.306999969482423,17.06133335431417,0.01642924336445432
2024-06-14,17.299999237060547,17.520000457763672,17.219999313354492,17.360000610351562,86630442,-0.01480639161670283,17.387999725341796,18.180999946594238,17.103666671117146,0.016536291089810945
2024-06-17,17.31999969482422,17.639999389648438,17.059999465942383,17.200000762939453,62407200,0.0011560958754741613,17.32799949645996,18.049999904632568,17.15,0.016373758962667673
2024-06-18,17.3799991607666,17.559999465942383,17.260000228881836,17.3799991607666,46659965,0.0034641724595592116,17.339999389648437,17.924999904632568,17.190666659673056,0.01651787387258134
