Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2016-09-01,106.73,26675250,106.14,106.8,105.62,0.0059377945334591065,106.51799999999999,108.04199999999999,101.48583333333333,0.006510201084472256
2016-09-02,107.73,26393770,107.7,108.0,106.82,0.009369436896842442,106.676,108.05449999999999,101.6205,0.005916299737053689
2016-09-06,107.7,26645130,107.9,108.3,107.51,-0.0002784739626845445,106.852,108.021,101.76833333333335,0.0055968435871398495
2016-09-07,108.36,42250480,107.83,108.76,107.07,0.006128133704735417,107.324,107.99849999999999,101.952,0.005699698055518172
2016-09-08,105.52,52955310,107.25,107.27,105.24,-0.026208933185677408,107.208,107.87449999999998,102.08633333333334,0.008026056165777994
2016-09-09,103.13,46461610,104.64,105.72,103.13,-0.02264973464746023,106.48799999999999,107.6345,102.18616666666667,0.009354415134953999
2016-09-12,105.44,45114590,102.65,105.72,102.53,0.022398913992048852,106.03,107.49749999999999,102.31766666666665,0.010829660252927977
2016-09-13,107.95,62080160,107.51,108.79,107.24,0.023805007587253568,106.08,107.421,102.528,0.011860093832754494
2016-09-14,111.77,111186900,108.73,113.03,108.6,0.035386753126447346,106.76199999999999,107.5405,102.80583333333334,0.014334890190166314
2016-09-15,115.57,90398170,113.86,115.73,113.49,0.0339983895499687,108.772,107.85799999999999,103.13349999999998,0.016078083344135782
2016-09-16,114.92,79763890,115.12,116.13,114.04,-0.0056242969628795825,111.13,108.15,103.45633333333333,0.01616733385627941
2016-09-19,113.58,46937190,115.19,116.18,113.25,-0.011660285415941551,112.758,108.36099999999999,103.74766666666666,0.01648496699304053
2016-09-20,113.57,34494150,113.05,114.12,112.51,-8.804366966019828e-05,113.88199999999999,108.614,104.08383333333335,0.016333498983439908
2016-09-21,113.55,35951900,113.85,113.99,112.44,-0.00017610284406088805,114.23800000000001,108.849,104.44233333333334,0.01634251701561008
2016-09-22,114.62,31048170,114.35,114.94,114.0,0.009423161602818197,114.048,109.17850000000001,104.79283333333335,0.016248277238719012
2016-09-23,112.71,52411070,114.42,114.79,111.55,-0.01666375850636892,113.606,109.4355,105.098,0.016771898924987455
2016-09-26,112.88,29800240,111.64,113.39,111.55,0.0015082956259426794,113.46600000000001,109.73249999999999,105.386,0.01665995060706631
2016-09-27,113.09,24587490,113.0,113.18,112.34,0.0018603827072998236,113.37,110.046,105.67266666666666,0.016635972717873558
2016-09-28,113.95,29608390,113.69,114.64,113.43,0.0076045627376426506,113.45,110.4435,105.98866666666666,0.01647055252390048
2016-09-29,112.18,35850010,113.16,113.8,111.8,-0.015533128565160093,112.96199999999999,110.74750000000002,106.26616666666668,0.01702121770599689
2016-09-30,113.05,36340670,112.46,113.37,111.8,0.007755393118202836,113.03,111.0635,106.55133333333333,0.01704297795646806
2016-10-03,112.52,21634520,112.71,113.05,112.28,-0.004688191065900016,112.958,111.303,106.81533333333331,0.017057112356448852
2016-10-04,113.0,29707270,113.06,114.31,112.63,0.004265908282971909,112.94000000000001,111.56799999999998,107.08233333333332,0.017051014494843187
2016-10-05,113.05,21400410,113.4,113.66,112.69,0.00044247787610607325,112.75999999999999,111.80250000000001,107.34283333333333,0.017035469954527673
2016-10-06,113.89,28508710,113.7,114.34,113.13,0.007430340557275539,113.102,112.221,107.62650000000001,0.01568397630297157
2016-10-07,114.06,24336440,114.31,114.56,113.51,0.001492668364211136,113.304,112.7675,107.881,0.01440686486811982
2016-10-10,116.05,36087910,115.02,116.75,114.72,0.01744695774153948,114.00999999999999,113.298,108.16883333333334,0.014134747988484419
2016-10-11,116.3,63963010,117.7,118.69,116.2,0.0021542438604049696,114.67,113.71550000000002,108.44333333333334,0.013421710130049072
2016-10-12,117.34,37512930,117.35,117.98,116.75,0.008942390369733433,115.52799999999999,113.99399999999999,108.7345,0.011279575287522561
2016-10-13,116.98,35041820,116.79,117.44,115.72,-0.0030680074995739215,116.146,114.0645,109.01816666666666,0.008544321472177428
2016-10-14,117.63,35626020,117.88,118.17,117.13,0.005556505385535981,116.85999999999999,114.2,109.3215,0.008478317031694257
2016-10-17,117.55,23583810,117.33,117.84,116.78,-0.0006800986142990739,117.16,114.39850000000001,109.63633333333334,0.007940133243355992
2016-10-18,117.47,24308210,118.18,118.21,117.45,-0.0006805614632071633,117.394,114.59349999999999,109.97183333333334,0.007948450498137664
2016-10-19,117.12,19977160,117.25,117.76,113.8,-0.0029794841236059355,117.35,114.772,110.31266666666667,0.008008135993436458
2016-10-20,117.06,24100150,116.86,117.38,116.33,-0.0005122950819672623,117.36599999999999,114.89399999999998,110.54783333333333,0.007801455910214601
2016-10-21,116.6,22527690,116.81,116.91,116.28,-0.0039296087476508035,117.16,115.0885,110.75216666666667,0.0067218000674890655
2016-10-24,117.65,23492650,117.1,117.74,117.0,0.009005145797598813,117.18000000000002,115.327,110.97616666666666,0.006915642650359156
2016-10-25,118.25,46820600,117.95,118.36,117.31,0.0050998725031874415,117.33600000000001,115.585,111.17949999999999,0.006947738424901909
2016-10-26,115.59,66028640,114.31,115.7,113.31,-0.022494714587737774,117.03,115.667,111.36466666666666,0.008753519786834271
2016-10-27,114.48,31396130,115.39,115.86,114.1,-0.009602906825849966,116.51400000000001,115.782,111.50950000000002,0.008259370383658237
2016-10-28,113.72,36792100,113.87,115.21,113.45,-0.00663871418588402,115.93799999999999,115.8155,111.64033333333332,0.008271250188038603
2016-10-31,113.54,26378910,113.65,114.23,113.2,-0.0015828350334153862,115.11600000000001,115.86650000000002,111.74133333333334,0.008200976741632357
2016-11-01,111.49,43403760,113.46,113.77,110.53,-0.018055310903646427,113.76400000000001,115.79100000000001,111.79333333333334,0.009125808877381738
2016-11-02,111.59,28174980,111.4,112.35,111.23,0.0008969414297246292,112.96399999999998,115.718,111.83966666666667,0.009129192133722487
2016-11-03,109.83,26538700,110.98,111.46,109.55,-0.015772022582668743,112.03400000000002,115.51500000000001,111.87016666666666,0.009519576583634016
2016-11-04,108.84,30790930,108.53,110.25,108.11,-0.009013930620049071,111.05799999999999,115.25400000000002,111.88533333333335,0.009619422775237535
2016-11-07,110.41,32361930,110.08,110.51,109.46,0.014424843807423704,110.43200000000002,114.97200000000001,111.9225,0.00931179690468284
2016-11-08,111.06,24129630,110.31,111.72,109.7,0.005887147903269607,110.346,114.71,111.94883333333333,0.009445321841768644
2016-11-09,110.88,59118740,109.88,111.32,108.05,-0.0016207455429497752,110.204,114.38700000000001,111.97383333333333,0.009073984162662224
2016-11-10,107.79,57097740,111.09,111.09,105.83,-0.02786796536796532,109.796,113.92750000000001,111.95,0.01066864321853647
2016-11-11,108.43,34117030,107.12,108.87,106.55,0.00593747100844233,109.71399999999998,113.4675,111.93916666666668,0.010686980900610146
2016-11-14,105.71,50901380,107.71,107.81,104.08,-0.025085308493959402,108.774,112.87549999999999,111.87833333333333,0.011637888881576148
2016-11-15,107.11,32230590,106.57,107.68,106.16,0.013243780153249451,107.984,112.3575,111.855,0.012320792395147297
2016-11-16,109.99,58724080,106.7,110.23,106.6,0.026888245728690086,107.806,112.001,111.874,0.014187681270633967
2016-11-17,109.95,27623150,109.81,110.35,108.83,-0.0003636694244930627,108.23799999999999,111.64550000000001,111.906,0.014189113581307016
2016-11-18,110.06,28310840,109.72,110.54,109.66,0.0010004547521600404,108.564,111.3185,111.94749999999999,0.01421550259368789
2016-11-21,111.73,29164190,110.12,111.99,110.01,0.015173541704524895,109.768,111.02250000000001,112.02733333333335,0.014547811852847507
2016-11-22,111.8,25931710,111.95,112.42,111.4,0.0006265103374205605,110.70599999999999,110.7,112.11033333333333,0.014459302942174795
2016-11-23,111.23,27420550,111.36,111.51,110.33,-0.005098389982110874,110.954,110.482,112.1975,0.013709736669104071
2016-11-25,111.79,11475920,111.13,111.87,110.95,0.005034612964128327,111.322,110.3475,112.29233333333333,0.013663640104173253
2016-11-28,111.57,27054320,111.43,112.47,111.39,-0.001967975668664579,111.624,110.24000000000001,112.373,0.013603762149607547
2016-11-29,111.46,28507780,110.78,112.03,110.07,-0.000985928116877255,111.56999999999998,110.136,112.43516666666666,0.013602760828775422
2016-11-30,110.52,36151450,111.6,112.2,110.27,-0.008433518751121416,111.31400000000001,110.0875,112.48216666666667,0.013123408984505142
2016-12-01,109.49,37034520,110.37,110.94,109.03,-0.009319580166485708,110.96599999999998,109.98249999999999,112.501,0.013270138742319432
2016-12-02,109.9,26481320,109.17,110.09,108.85,0.0037446342131701726,110.588,109.98599999999999,112.574,0.012826460572087405
2016-12-05,109.11,34113880,110.0,110.03,108.25,-0.007188353048225737,110.096,109.99949999999998,112.67366666666666,0.01276445756907838
2016-12-06,109.95,26160560,109.5,110.36,109.19,0.007698652735771194,109.79400000000001,109.97649999999999,112.74883333333334,0.012454839985554411
2016-12-07,111.03,29976030,109.26,111.19,109.16,0.00982264665757171,109.896,109.975,112.80016666666666,0.012585393314787344
2016-12-08,112.12,27049830,110.86,112.43,110.6,0.009817166531568056,110.422,110.03699999999999,112.806,0.012763520662209798
2016-12-09,113.95,34324350,112.31,114.7,112.31,0.016321798073492655,111.23200000000001,110.345,112.77900000000001,0.01131222693728964
2016-12-12,113.3,26176690,113.29,115.0,112.49,-0.005704256252742512,112.07000000000001,110.5885,112.752,0.011443394650512709
2016-12-13,115.19,43293350,113.84,115.92,113.75,0.0166813768755516,113.11799999999998,111.0625,112.77883333333334,0.009896722135823422
2016-12-14,115.19,33962370,115.04,116.2,114.98,0.0,113.95,111.4665,112.80583333333333,0.009711630123789993
2016-12-15,115.82,46286150,115.38,116.73,115.23,0.005469224759093727,114.69000000000001,111.75800000000001,112.84366666666668,0.008058850321219294
2016-12-16,115.97,44284660,116.47,116.5,115.65,0.0012951131065446209,115.09400000000001,112.059,112.86616666666666,0.008035066408259108
2016-12-19,116.64,27756760,115.8,117.38,115.75,0.005777356212813611,115.76199999999999,112.38799999999999,112.93166666666666,0.008052884871314487
2016-12-20,116.95,21337310,116.74,117.5,116.68,0.002657750342935472,116.11399999999999,112.649,112.9995,0.007520756349161736
2016-12-21,117.06,23724430,116.8,117.4,116.78,0.0009405728943994163,116.48800000000001,112.912,113.06566666666667,0.007517378016749029
2016-12-22,116.29,26043820,116.35,116.51,115.64,-0.00657782333845891,116.582,113.165,113.10466666666667,0.0076011144862891495
2016-12-23,116.52,14244050,115.59,116.52,115.59,0.0019778140854758153,116.69200000000001,113.40150000000001,113.17699999999999,0.007572944283122877
2016-12-27,117.26,18131970,116.52,117.8,116.49,0.006350841057329193,116.816,113.686,113.24716666666667,0.007566126444192921
2016-12-28,116.76,20686510,117.52,118.02,116.2,-0.004264028654272556,116.77799999999999,113.951,113.31783333333334,0.007680650548316501
2016-12-29,116.73,14979680,116.45,117.11,116.4,-0.0002569373072970338,116.71200000000002,114.2615,113.38000000000001,0.007283613134333027
2016-12-30,115.82,30555900,116.65,117.2,115.43,-0.007795768011650939,116.61800000000001,114.578,113.42616666666667,0.0071574567912336216
2017-01-03,116.15,28769220,115.8,116.33,114.76,0.002849248834398299,116.54400000000001,114.8905,113.46383333333333,0.007154289543356704
2017-01-04,116.02,21081620,115.85,116.51,115.75,-0.001119242359018613,116.296,115.23600000000002,113.49650000000001,0.006829973884163878
2017-01-05,116.61,22115100,115.92,116.86,115.81,0.0050853301154973884,116.266,115.569,113.50583333333334,0.006761965968915111
2017-01-06,117.91,31714820,116.78,118.16,116.47,0.011148272017837302,116.502,115.91300000000001,113.53266666666667,0.006838769181912361
2017-01-09,118.99,33420290,117.95,119.43,117.94,0.009159528453905441,117.13600000000001,116.2565,113.56016666666666,0.006805933627812523
2017-01-10,119.11,24432660,118.77,119.38,118.3,0.0010084881082443875,117.728,116.5145,113.59566666666667,0.00604743963815969
2017-01-11,119.75,27453130,118.74,119.93,118.6,0.005373184451347601,118.474,116.83700000000002,113.63100000000001,0.005783638038440814
2017-01-12,119.25,27057550,118.9,119.3,118.21,-0.0041753653444676075,119.002,117.04,113.65933333333334,0.004969760613103906
2017-01-13,119.04,26083030,119.11,119.62,118.81,-0.001761006289308087,119.228,117.2325,113.6855,0.0050176767282733275
2017-01-17,120.0,34412090,118.34,120.24,118.22,0.008064516129032251,119.42999999999999,117.44149999999999,113.7335,0.005153181342840876
2017-01-18,119.99,23687350,120.0,120.5,119.71,-8.333333333332416e-05,119.606,117.6425,113.78233333333334,0.005169297887277929
2017-01-19,119.78,25554290,119.4,120.09,119.37,-0.00175014584548705,119.612,117.79950000000001,113.83533333333334,0.005132082872406386
2017-01-20,120.0,29922650,120.45,120.45,119.73,0.0018367006177992806,119.76199999999999,117.952,113.8745,0.005124278515589642
2017-01-23,120.08,21982000,120.0,120.81,119.77,0.0006666666666665932,119.97,118.103,113.905,0.005125657056332784
2017-01-24,119.97,23191150,119.55,120.1,119.5,-0.0009160559626915088,119.96400000000001,118.28699999999999,113.97800000000001,0.0048153909298173266
2017-01-25,121.88,32417410,120.42,122.1,120.28,0.015920646828373686,120.34200000000001,118.55499999999999,114.10133333333333,0.005788501448473755
2017-01-26,121.94,26320740,121.67,122.44,121.6,0.0004922874958976919,120.774,118.78899999999999,114.23833333333333,0.0057187818351293355
2017-01-27,121.95,20495340,122.14,122.35,121.6,8.20075446941182e-05,121.16399999999999,119.04849999999999,114.37849999999999,0.005549327993044765
2017-01-30,121.63,30327110,120.93,121.63,120.66,-0.002624026240262478,121.474,119.2935,114.54749999999999,0.005628965704872664
2017-01-31,121.35,47767760,121.15,121.39,120.62,-0.002302063635616247,121.75,119.56999999999998,114.71016666666667,0.005242831402422131
2017-02-01,128.75,111837300,127.03,130.49,127.01,0.06098063452822422,123.12399999999998,120.2,115.0255,0.014125108994081785
2017-02-02,128.53,33671250,127.98,129.39,127.78,-0.0017087378640776585,124.44200000000001,120.82549999999999,115.35366666666665,0.014139716212828536
2017-02-03,129.08,24460160,128.31,129.19,128.16,0.004279156617132296,125.86799999999998,121.449,115.66483333333332,0.014141283969843994
2017-02-06,130.29,26784530,129.13,130.5,128.9,0.009374031608304856,127.6,122.06799999999998,115.98533333333333,0.01410742763743512
2017-02-07,131.53,38158410,130.54,132.09,130.45,0.009517230792846831,129.636,122.69500000000001,116.32950000000001,0.014113076243901632
2017-02-08,132.04,22941650,131.35,132.22,131.22,0.003877442408575904,130.294,123.3415,116.73366666666668,0.014083703327862166
2017-02-09,132.42,28321440,131.65,132.45,131.12,0.002877915783096041,131.07199999999997,123.975,117.1335,0.014093670574008288
2017-02-10,132.12,20046250,132.46,132.94,132.05,-0.002265518803805988,131.68,124.6185,117.57366666666667,0.014033628202480088
2017-02-13,133.29,22989980,133.08,133.82,132.75,0.008855585831062607,132.28,125.33099999999999,118.01,0.013955928774786052
2017-02-14,135.02,33054500,133.47,135.09,133.25,0.012979218245930069,132.978,126.082,118.42716666666666,0.01404167093387594
2017-02-15,135.51,35578640,135.52,136.27,134.62,0.0036290919863721793,133.672,126.85799999999999,118.85316666666667,0.01398136693408939
2017-02-16,135.35,22539860,135.67,135.9,134.84,-0.0011807246697660423,134.258,127.6365,119.27466666666668,0.013964916834815213
2017-02-17,135.72,22163280,135.1,135.83,135.1,0.0027336534909494503,134.978,128.42249999999999,119.6745,0.01395153787293645
2017-02-21,136.7,24487200,136.23,136.75,135.98,0.007220748600058835,135.66,129.25349999999997,120.08950000000002,0.013889995972300664
2017-02-22,137.11,20769030,136.43,137.12,136.11,0.0029992684711048767,136.078,130.1105,120.52083333333333,0.013805957797690433
2017-02-23,136.53,20762360,137.38,137.48,136.3,-0.004230180147327012,136.28199999999998,130.84300000000002,120.93316666666666,0.0138395553848174
2017-02-24,136.66,21754600,135.91,136.66,135.28,0.0009521716838789551,136.544,131.579,121.35133333333333,0.013830687878439444
2017-02-27,136.93,20222210,137.14,137.44,136.28,0.001975706132006483,136.786,132.32800000000003,121.77583333333334,0.013795903692480745
2017-02-28,136.99,23446340,137.08,137.44,136.7,0.00043818009201790353,136.844,133.096,122.217,0.01371310168984272
2017-03-01,139.79,36362440,137.89,140.15,137.6,0.020439448134900173,137.38,134.018,122.722,0.013925304571844939
2017-03-02,138.96,26170690,140.0,140.28,138.76,-0.0059374776450388245,137.866,134.5285,123.20633333333333,0.006236531087011885
2017-03-03,139.78,21555370,138.78,139.83,138.59,0.005900978698906156,138.49,135.091,123.7175,0.006110973246434853
2017-03-06,139.34,21229890,139.37,139.77,138.6,-0.0031478036915152385,138.972,135.60399999999998,124.20733333333332,0.006329070831387513
2017-03-07,139.52,17439210,139.06,139.98,138.79,0.001291804219893944,139.478,136.0655,124.68216666666667,0.0062148217655899176
2017-03-08,139.0,18695500,138.95,139.8,138.82,-0.0037270642201835402,139.32,136.439,125.13016666666667,0.006239465005633662
2017-03-09,138.68,22117750,138.74,138.79,137.05,-0.002302158273381205,139.264,136.77100000000002,125.54233333333333,0.006334754075280923
